"STATION","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT08"
"USW00024233","2019-11-23","10.51",,"0.00","0.0","0.0","40","52","35","  180","  180","21.9","29.1","    1","    1",,,,"    1"
"USW00024233","2019-11-24","8.50",,"0.11","0.0","0.0","50","52","44","  180","  180","21.0","25.9","    1",,,,,
"USW00024233","2019-11-25","6.71",,"0.09","0.0","0.0","45","47","37","  190","   80","14.1","16.1","    1",,,,,
"USW00024233","2019-11-26","9.84",,"0.00","0.0","0.0","40","46","37","   30","   20","16.1","19.0",,,,,,
"USW00024233","2019-11-27","10.51",,"0.00","0.0","0.0","41","48","36","   20","   10","21.0","28.0",,,,,,
"USW00024233","2019-11-28","10.51",,"0.00","0.0","0.0","38","45","31","   10","   10","16.1","19.9",,,,,,
"USW00024233","2019-11-29","7.61",,"0.00","0.0","0.0","36","42","31","   30","   20","14.1","16.1",,,,,,
"USW00024233","2019-11-30","6.93",,"0.00","0.0","0.0","35","47","26","   90","   80","17.0","23.0","    1",,,,,
"USW00024233","2019-12-01","8.28",,"0.02","0.0","0.0","42","46","39","   80","   90","17.0","21.9",,,,,,
"USW00024233","2019-12-02","2.46",,"0.00","0.0","0.0","43","51","37","  180","  110","6.9","10.1",,,,,,
"USW00024233","2019-12-03","8.50",,"0.00","0.0","0.0","47","52","44","  190","  190","17.0","23.9",,,,,,
"USW00024233","2019-12-04","6.26",,"0.03","0.0","0.0","49","50","45","  360","  360","12.1","14.1","    1",,,,,
"USW00024233","2019-12-05","5.59",,"0.00","0.0","0.0","47","52","45","   20","   20","14.1","16.1","    1",,,,,"    1"
"USW00024233","2019-12-06","5.59",,"0.00","0.0","0.0","48","56","44","  140","  130","13.0","17.0","    1",,,,,
"USW00024233","2019-12-07","4.70",,"0.29","0.0","0.0","49","51","47","  120","  140","15.0","23.9","    1",,,,,
"USW00024233","2019-12-08","3.80",,"0.03","0.0","0.0","49","52","45","   30","   30","8.9","12.1","    1",,,,,"    1"
"USW00024233","2019-12-09","4.03",,"0.00","0.0","0.0","46","47","39","  140","   60","8.1","13.0","    1","    1",,,,"    1"
"USW00024233","2019-12-10","6.71",,"0.13","0.0","0.0","41","45","39","  140","  120","16.1","19.9","    1","    1",,,,
"USW00024233","2019-12-11","8.05",,"0.54","0.0","0.0","45","49","44","  180","  190","19.9","23.9","    1",,,,,
"USW00024233","2019-12-12","14.99",,"0.23","0.0","0.0","48","51","45","  200","  210","23.9","32.0","    1",,,,,
"USW00024233","2019-12-13","7.83",,"0.00","0.0","0.0","46","49","43","  190","  190","19.9","27.1",,,,,,
"USW00024233","2019-12-14","4.47",,"0.08","0.0","0.0","44","45","41","  160","  140","8.9","12.1","    1",,,,,"    1"
"USW00024233","2019-12-15","5.14",,"0.11","0.0","0.0","42","44","38","  110","  220","10.1","13.0","    1",,,,,
"USW00024233","2019-12-16","6.49",,"0.00","0.0","0.0","41","46","38","  110","  110","14.1","19.9",,,,,,
"USW00024233","2019-12-17","3.80",,"0.00","0.0","0.0","42","47","37","  120","  110","8.9","12.1","    1",,,,,
"USW00024233","2019-12-18","6.93",,"0.30","0.0","0.0","43","46","39","   90","  120","14.1","19.9","    1",,,,,
"USW00024233","2019-12-19","10.96",,"1.32","0.0","0.0","44","53","41","  160","  160","23.0","30.0","    1",,,,,
"USW00024233","2019-12-20","10.29",,"3.25","0.0","0.0","52","54","49","  230","  230","25.1","36.9","    1",,,,,
"USW00024233","2019-12-21","6.93",,"0.83","0.0","0.0","48","52","43","   40","  180","13.0","19.0","    1",,,,,
"USW00024233","2019-12-22","7.38",,"0.14","0.0","0.0","43","44","40","   10","   10","16.1","19.9","    1",,,,,
"USW00024233","2019-12-23","6.04",,"0.29","0.0","0.0","42","44","38","  130","  130","12.1","18.1","    1",,,,,
"USW00024233","2019-12-24","4.70",,"0.00","0.0","0.0","38","40","33","  220","  220","8.9","11.0","    1",,,,,
"USW00024233","2019-12-25","4.47",,"0.00","0.0","0.0","40","44","33","   20","   30","10.1","18.1","    1",,,,,
"USW00024233","2019-12-26","6.04",,"0.05","0.0","0.0","35","39","30","  120","  120","12.1","15.0","    1","    1",,,,
"USW00024233","2019-12-27","5.37",,"0.01","0.0","0.0","39","45","37","  190","  190","14.1","17.0","    1",,,,,
"USW00024233","2019-12-28","4.25",,"0.00","0.0","0.0","44","47","41","  160","  140","8.1","12.1","    1",,,,,
"USW00024233","2019-12-29","4.70",,"0.01","0.0","0.0","45","51","40","  120","  140","12.1","15.0",,,,,,
"USW00024233","2019-12-30","9.84",,"0.04","0.0","0.0","46","48","43","  200","  200","19.9","23.9","    1",,,,,"    1"
"USW00024233","2019-12-31","14.76",,"0.26","0.0","0.0","48","53","46","  190","  210","25.9","36.9","    1",,,,,
"USW00024233","2020-01-01","14.32",,"0.00","0.0","0.0","51","53","46","  220","  220","25.1","33.1",,,,,,
"USW00024233","2020-01-02","9.17",,"0.21","0.0","0.0","45","50","41","  180","  170","19.9","27.1","    1",,,,,
"USW00024233","2020-01-03","9.62",,"0.39","0.0","0.0","48","62","46","  220","  220","28.0","38.9","    1",,,,,"    1"
"USW00024233","2020-01-04","14.09",,"0.10","0.0","0.0","47","46","40","  210","  190","30.0","38.0","    1",,,,,
"USW00024233","2020-01-05","14.32",,"0.14","0.0","0.0","44","48","42","  200","  200","25.9","33.1","    1",,,,,
"USW00024233","2020-01-06","16.33",,"1.19","0.0","0.0","45","51","41","  180","  180","25.9","33.1","    1",,,,,
"USW00024233","2020-01-07","14.99",,"0.28","0.0","0.0","51","55","46","  190","  210","28.0","34.0","    1",,,,,
"USW00024233","2020-01-08","12.08",,"0.04","0.0","0.0","45","45","33","  210","  220","23.9","31.1","    1",,,,,
"USW00024233","2020-01-09","4.03",,"0.06","0.0","0.0","36","39","32","  140","  110","10.1","17.0","    1",,,,,
"USW00024233","2020-01-10","12.97",,"0.50","0.0","0.0","38","44","35","  180","  180","23.0","34.0","    1",,,,,
"USW00024233","2020-01-11","14.54",,"0.09","0.0","0.0","44","46","39","  210","  180","23.0","31.1","    1",,,,,
"USW00024233","2020-01-12","15.21",,"0.18","0.0","0.0","42","45","33","  240","  210","25.1","36.9","    1",,,,,
"USW00024233","2020-01-13","9.62",,"0.09","0.2","0.0","35","37","30","  190","  190","16.1","19.9","    1",,,,,
"USW00024233","2020-01-14","10.51",,"0.01","0.5","0.0","30","36","28","  180","  180","23.9","33.1","    1",,,,,
"USW00024233","2020-01-15","15.66",,"0.01","0.0","0.0","35","46","32","  180","  140","25.9","34.0",,,,,,
"USW00024233","2020-01-16","10.07",,"0.00","0.0","0.0","41","45","35","  130","  200","16.1","21.0",,,,,,
"USW00024233","2020-01-17","6.93",,"0.02","0.0","0.0","37","42","32","  110","  100","14.1","19.9",,,,,,
"USW00024233","2020-01-18","9.84",,"0.34","0.0","0.0","42","51","39","  110","  190","17.0","21.0","    1",,,,,
"USW00024233","2020-01-19","9.17",,"0.03","0.0","0.0","48","54","44","  120","  120","19.9","27.1",,,,,,
"USW00024233","2020-01-20","5.37",,"0.00","0.0","0.0","50","53","44","  120","  130","16.1","21.0",,,,,,
"USW00024233","2020-01-21","13.87",,"0.52","0.0","0.0","49","53","45","  190","  210","25.9","38.9","    1",,,,,
"USW00024233","2020-01-22","9.62",,"0.22","0.0","0.0","45","50","44","  180","  170","21.0","25.9","    1",,,,,
"USW00024233","2020-01-23","11.18",,"0.99","0.0","0.0","51","55","49","  140","  140","23.9","29.1","    1",,,,,
"USW00024233","2020-01-24","10.07",,"0.47","0.0","0.0","51","52","48","  200","  200","21.0","27.1","    1",,,,,
"USW00024233","2020-01-25","4.92",,"0.16","0.0","0.0","48","52","46","   30","   90","12.1","17.0","    1",,,,,
"USW00024233","2020-01-26","11.86",,"0.35","0.0","0.0","49","54","47","  220","  190","21.9","30.0","    1",,,,,
"USW00024233","2020-01-27","9.62",,"0.61","0.0","0.0","48","51","43","  200","  180","16.1","23.0","    1",,,,,
"USW00024233","2020-01-28","7.83",,"0.67","0.0","0.0","47","53","46","  120","  130","18.1","23.9","    1",,,,,
"USW00024233","2020-01-29","6.71",,"0.37","0.0","0.0","48","51","45","  210","  210","21.0","25.1","    1",,,,,
"USW00024233","2020-01-30","7.38",,"0.41","0.0","0.0","46","51","42","  180","  180","15.0","19.9","    1",,,,,"    1"
"USW00024233","2020-01-31","16.78",,"0.78","0.0","0.0","51","59","51","  200","  190","31.1","42.1","    1",,,,,
"USW00024233","2020-02-01","15.21",,"1.18","0.0","0.0","53","55","37","  210","  230","28.0","38.9","    1",,,,,
"USW00024233","2020-02-02","6.71",,"0.00","0.0","0.0","39","44","32","  230","  180","12.1","15.0",,,,,,
"USW00024233","2020-02-03","3.80",,"0.11","0.0","0.0","38","43","35","  350","  360","8.9","12.1","    1",,,,,
"USW00024233","2020-02-04","7.83",,"0.11","0.0","0.0","35","41","32","  150","  160","16.1","21.0","    1",,,,,
"USW00024233","2020-02-05","11.41",,"0.52","0.0","0.0","43","50","41","  220","  210","19.9","25.9","    1",,,,,
"USW00024233","2020-02-06","6.04",,"0.83","0.0","0.0","49","51","46","  210","  210","21.9","31.1","    1","    1",,,,
"USW00024233","2020-02-07","13.42",,"0.43","0.0","0.0","47","52","43","  230","  220","36.9","49.0","    1",,,,,
"USW00024233","2020-02-08","9.62",,"0.04","0.0","0.0","45","48","40","  210","  210","28.0","36.9","    1",,,,,"    1"
"USW00024233","2020-02-09","2.91",,"0.00","0.0","0.0","43","48","36","   30","   20","8.9","11.0",,,,,,
"USW00024233","2020-02-10","3.80",,"0.00","0.0","0.0","42","48","37","  300","  300","12.1","13.0",,,,,,
"USW00024233","2020-02-11","8.28",,"0.01","0.0","0.0","41","48","35","  190","  230","16.1","19.9","    1",,,,,
"USW00024233","2020-02-12","2.24",,"0.07","0.0","0.0","46","48","41","  140","   30","8.1","13.0","    1",,,,,
"USW00024233","2020-02-13","11.41",,"0.02","0.0","0.0","43","48","37","  210","  210","21.9","28.0","    1",,,,,
"USW00024233","2020-02-14","13.65",,"0.11","0.0","0.0","44","50","42","  210","  210","21.9","25.9",,,,,,
"USW00024233","2020-02-15","11.41",,"0.11","0.0","0.0","44","46","42","  190","  180","21.9","28.0","    1",,,,,
"USW00024233","2020-02-16","9.62",,"0.00","0.0","0.0","43","48","38","  210","  230","23.0","27.1","    1",,,,,"    1"
"USW00024233","2020-02-17","5.14",,"0.00","0.0","0.0","41","48","34","  140","   30","12.1","14.1",,,,,,
"USW00024233","2020-02-18","8.95",,"0.00","0.0","0.0","40","48","31","   10","   20","17.0","19.9","    1","    1",,,,
"USW00024233","2020-02-19","8.28",,"0.00","0.0","0.0","41","55","32","  110","  100","21.0","23.9",,,,,,
"USW00024233","2020-02-20","7.38",,"0.00","0.0","0.0","48","58","42","  120","  130","16.1","19.9",,,,,,
"USW00024233","2020-02-21","5.82",,"0.00","0.0","0.0","45","54","35","  220","  130","12.1","15.0",,,,,,"    1"
"USW00024233","2020-02-22","5.14",,"0.07","0.0","0.0","45","47","39","  200","  200","19.9","21.9","    1",,,,,"    1"
"USW00024233","2020-02-23","18.34",,"0.18","0.0","0.0","45","48","39","  250","  250","36.9","48.1","    1",,,,,
"USW00024233","2020-02-24","9.40",,"0.00","0.0","0.0","43","50","38","  220","  200","25.9","36.9",,,,,,
"USW00024233","2020-02-25","4.03",,"0.00","0.0","0.0","43","51","36","  200","   80","12.1","14.1",,,,,,
"USW00024233","2020-02-26","4.70",,"0.05","0.0","0.0","47","53","43","  130","  120","13.0","16.1","    1",,,,,"    1"
"USW00024233","2020-02-27","5.37",,"0.00","0.0","0.0","47","57","38","   20","   20","12.1","18.1",,,,,,
"USW00024233","2020-02-28","10.29",,"0.09","0.0","0.0","45","50","38","  190","  190","23.9","33.1","    1","    1",,,,
"USW00024233","2020-02-29","10.07",,"0.12","0.0","0.0","44","49","36","  190","  180","25.9","36.0","    1",,,,,
"USW00024233","2020-03-01","5.82",,"0.00","0.0","0.0","40","47","33","  220","  210","13.0","16.1","    1",,,,,
"USW00024233","2020-03-02","14.32",,"0.01","0.0","0.0","44","48","40","  200","  200","28.0","36.0","    1",,,,,"    1"
"USW00024233","2020-03-03","14.09",,"0.18","0.0","0.0","49","53","46","  200","  200","25.1","34.0","    1",,,,,"    1"
"USW00024233","2020-03-04","7.61",,"0.00","0.0","0.0","46","52","41","  220","  210","21.0","27.1",,,,,,
"USW00024233","2020-03-05","8.95",,"0.23","0.0","0.0","46","56","38","  220","  210","23.0","30.0","    1",,,,,
"USW00024233","2020-03-06","3.58",,"0.48","0.0","0.0","43","43","39","  260","  240","10.1","12.1","    1",,,,,
"USW00024233","2020-03-07","7.16",,"0.04","0.0","0.0","42","45","38","  220","  230","15.0","19.0","    1",,,,,
"USW00024233","2020-03-08","5.82",,"0.00","0.0","0.0","40","49","37","   20","   10","14.1","15.0",,,,,,
"USW00024233","2020-03-09","4.92",,"0.00","0.0","0.0","40","50","33","   40","   40","12.1","14.1","    1",,,,,"    1"
"USW00024233","2020-03-10","11.41",,"0.00","0.0","0.0","43","51","36","  210","  230","21.9","27.1",,,,,,
"USW00024233","2020-03-11","7.16",,"0.07","0.0","0.0","47","51","42","  190","  190","18.1","23.0","    1",,,,,"    1"
"USW00024233","2020-03-12","4.70",,"0.00","0.0","0.0","44","52","39","   10","   50","13.0","18.1","    1",,,,,
"USW00024233","2020-03-13","11.63",,"0.38","0.0","0.0","41","43","35","   20","   10","23.0","27.1","    1",,,,,
"USW00024233","2020-03-14","15.66",,"0.00","0.0","0.0","38","44","32","   20","   10","21.9","25.9",,,,,,
"USW00024233","2020-03-15","18.57",,"0.00","0.0","0.0","37","46","32","   10","  350","29.1","33.1",,,,,,
"USW00024233","2020-03-16","12.08",,"0.00","0.0","0.0","43","55","36","   10","   10","21.0","25.9",,,,,,
"USW00024233","2020-03-17","4.47",,"0.00","0.0","0.0","44","54","33","  340","  330","12.1","14.1",,,,,,
"USW00024233","2020-03-18","4.92",,"0.00","0.0","0.0","44","56","35","  190","  210","12.1","18.1",,,,,,
"USW00024233","2020-03-19","4.92",,"0.00","0.0","0.0","47","61","37","   40","  120","8.9","13.0",,,,,,
"USW00024233","2020-03-20","4.92",,"0.00","0.0","0.0","51","62","39","   30","   30","14.1","16.1",,,,,,
"USW00024233","2020-03-21","5.37",,"0.00","0.0","0.0","48","56","40","  330","  320","10.1","15.0",,,,,,
"USW00024233","2020-03-22","9.62",,"0.00","0.0","0.0","47","58","38","  230","  220","21.9","25.9","    1",,,,,"    1"
"USW00024233","2020-03-23","12.08",,"0.10","0.0","0.0","45","51","41","  220","  220","23.9","33.1","    1",,,,,
"USW00024233","2020-03-24","6.49",,"0.04","0.0","0.0","43","50","38","  200","  210","14.1","18.1","    1",,,,,
"USW00024233","2020-03-25","4.47",,"0.18","0.0","0.0","42","49","39","  250","  210","12.1","23.0","    1",,,,,"    1"
"USW00024233","2020-03-26","11.63",,"0.00","0.0","0.0","43","49","38","  210","  210","19.9","23.9",,,,,,
"USW00024233","2020-03-27","9.62",,"0.02","0.0","0.0","45","50","43","  180","  180","16.1","19.9","    1",,,,,
"USW00024233","2020-03-28","11.63",,"0.32","0.0","0.0","49","54","46","  190","  190","18.1","25.9","    1",,,,,
"USW00024233","2020-03-29","11.41",,"0.58","0.0","0.0","49","55","46","  220","  200","21.9","27.1","    1",,,,,
"USW00024233","2020-03-30","13.65",,"0.51","0.0","0.0","47","50","39","  240","  240","25.9","34.0","    1",,,,,"    1"
"USW00024233","2020-03-31","10.51",,"0.03","0.0","0.0","43","50","39","  220","  220","21.0","27.1","    1",,,,,
"USW00024233","2020-04-01","6.04",,"0.01","0.0","0.0","43","52","39","   10","  350","14.1","21.9",,,,,,
"USW00024233","2020-04-02","9.62",,"0.00","0.0","0.0","43","51","37","  220","  220","21.0","23.9",,,,,,
"USW00024233","2020-04-03","12.08",,"0.00","0.0","0.0","43","50","37","  200","  190","23.9","30.0",,,,,,
"USW00024233","2020-04-04","8.05",,"0.00","0.0","0.0","42","56","35","   10","  360","18.1","21.0",,,,,,
"USW00024233","2020-04-05","11.18",,"0.00","0.0","0.0","48","56","44","  350","  350","17.0","21.0",,,,,,
"USW00024233","2020-04-06","4.03",,"0.00","0.0","0.0","49","60","39","  260","  200","10.1","14.1",,,,,,
"USW00024233","2020-04-07","6.49",,"0.00","0.0","0.0","48","56","40","  210","  210","12.1","15.0",,,,,,
"USW00024233","2020-04-08","8.95",,"0.00","0.0","0.0","50","63","39","   10","   10","17.0","21.0",,,,,,
"USW00024233","2020-04-09","7.83",,"0.00","0.0","0.0","54","69","42","  350","  350","16.1","19.9",,,,,,
"USW00024233","2020-04-10","6.93",,"0.00","0.0","0.0","55","64","44","  210","  210","16.1","19.9",,,,,,
"USW00024233","2020-04-11","8.72",,"0.00","0.0","0.0","51","60","44","  340","  350","21.0","25.9","    1",,,,,
"USW00024233","2020-04-12","8.50",,"0.00","0.0","0.0","50","60","37","   10","   10","25.1","31.1",,,,,,
"USW00024233","2020-04-13","5.82",,"0.00","0.0","0.0","50","64","38","   20","   30","15.0","18.1",,,,,,
"USW00024233","2020-04-14","7.83",,"0.00","0.0","0.0","53","64","42","  220","  210","16.1","21.0",,,,,,
"USW00024233","2020-04-15","6.93",,"0.00","0.0","0.0","54","66","49","   10","  330","17.0","23.0",,,,,,
"USW00024233","2020-04-16","6.26",,"0.00","0.0","0.0","57","70","44","  310","  300","15.0","19.0",,,,,,
"USW00024233","2020-04-17","5.37",,"0.00","0.0","0.0","57","71","44","   20","   20","14.1","15.0",,,,,,
"USW00024233","2020-04-18","5.82",,"0.05","0.0","0.0","54","57","48","  230","  200","10.1","17.0","    1",,,,,
"USW00024233","2020-04-19","6.04",,"0.00","0.0","0.0","53","65","48","   20","   20","12.1","14.1",,,,,,
"USW00024233","2020-04-20","6.04",,"0.00","0.0","0.0","55","67","45","  220","  230","14.1","18.1",,,,,,
"USW00024233","2020-04-21","9.17",,"0.00","0.0","0.0","53","58","47","  190","  210","18.1","23.0",,,,,,
"USW00024233","2020-04-22","5.82",,"0.50","0.0","0.0","52","54","49","  220","  220","16.1","21.0","    1",,,,,
"USW00024233","2020-04-23","8.50",,"0.30","0.0","0.0","52","59","48","  210","  150","14.1","16.1","    1",,,,,
"USW00024233","2020-04-24","3.80",,"0.00","0.0","0.0","53","60","47","  140","   90","8.1","14.1",,,,,,
"USW00024233","2020-04-25","11.63",,"0.59","0.0","0.0","56","62","49","  230","  230","23.0","32.0","    1",,,,,
"USW00024233","2020-04-26","7.16",,"0.12","0.0","0.0","53","62","45","  260","  270","13.0","17.0","    1",,,,,
"USW00024233","2020-04-27","10.74",,"0.09","0.0","0.0","55","63","48","  210","  210","21.9","28.0","    1",,,,,
"USW00024233","2020-04-28","5.14",,"0.00","0.0","0.0","53","63","45","  340","  340","13.0","15.0",,,,,,
"USW00024233","2020-04-29","9.84",,"0.04","0.0","0.0","56","70","49","  240","  240","18.1","25.9","    1",,,,,
"USW00024233","2020-04-30","11.63",,"0.00","0.0","0.0","55","58","47","  220","  220","21.9","28.0",,,,,,
"USW00024233","2020-05-01","4.47",,"0.00","0.0","0.0","52","66","43","  190","  260","13.0","18.1",,,,,,
"USW00024233","2020-05-02","9.40",,"0.24","0.0","0.0","57","58","47","  180","  170","21.9","28.0","    1",,,,,
"USW00024233","2020-05-03","11.63",,"0.06","0.0","0.0","49","57","44","  230","  220","23.9","33.1","    1",,,,,
"USW00024233","2020-05-04","4.47",,"0.00","0.0","0.0","51","65","39","  220","  200","14.1","17.0",,,,,,
"USW00024233","2020-05-05","7.83",,"0.00","0.0","0.0","57","71","49","  220","  230","19.9","27.1",,,,,,
"USW00024233","2020-05-06","12.08",,"0.11","0.0","0.0","57","62","48","  220","  200","21.9","30.0",,,,,,
"USW00024233","2020-05-07","12.97",,"0.00","0.0","0.0","55","68","44","   20","  350","21.0","25.1",,,,,,
"USW00024233","2020-05-08","14.32",,"0.00","0.0","0.0","62","80","50","   70","   10","18.1","25.9",,,,,,
"USW00024233","2020-05-09","9.17",,"0.00","0.0","0.0","73","86","62","  360","  360","16.1","19.9",,,,,,
"USW00024233","2020-05-10","9.84",,"0.00","0.0","0.0","76","87","62","  120","   70","17.0","21.9",,,,,,
"USW00024233","2020-05-11","8.95",,"0.01","0.0","0.0","69","74","54","  210","  210","21.0","25.1",,,,,,
"USW00024233","2020-05-12","6.49",,"0.05","0.0","0.0","57","65","50","  250","  250","21.9","29.1","    1",,,,,
"USW00024233","2020-05-13","8.95",,"0.00","0.0","0.0","56","65","52","  250","  260","17.0","21.9",,,,,,
"USW00024233","2020-05-14","5.59",,"0.11","0.0","0.0","56","67","50","  240","  230","15.0","18.1","    1",,,,,
"USW00024233","2020-05-15","6.26",,"0.00","0.0","0.0","58","68","52","  230","  190","13.0","18.1",,,,,,
"USW00024233","2020-05-16","5.37",,"0.54","0.0","0.0","59","64","54","   70","   90","13.0","17.0","    1",,,,,
"USW00024233","2020-05-17","6.04",,"0.13","0.0","0.0","58","68","53","  320","  310","16.1","19.9","    1",,,,,
"USW00024233","2020-05-18","6.26",,"0.00","0.0","0.0","58","67","50","  330","  310","14.1","19.9",,,,,,
"USW00024233","2020-05-19","8.05",,"0.00","0.0","0.0","58","65","52","  220","  200","14.1","17.0",,,,,,
"USW00024233","2020-05-20","10.29",,"0.03","0.0","0.0","55","59","51","  230","  210","19.9","25.9","    1",,,,,
"USW00024233","2020-05-21","8.72",,"0.36","0.0","0.0","53","59","47","  180","  210","17.0","23.9","    1",,,,,"    1"
"USW00024233","2020-05-22","9.62",,"0.05","0.0","0.0","52","62","47","  220","  220","19.9","25.1","    1",,,,,
"USW00024233","2020-05-23","3.80",,"0.00","0.0","0.0","54","65","48","   60","   50","8.9","13.0",,,,,,
"USW00024233","2020-05-24","4.03",,"0.00","0.0","0.0","58","71","50","  280","  270","8.9","13.0",,,,,,
"USW00024233","2020-05-25","6.71",,"0.11","0.0","0.0","60","63","55","  210","  220","14.1","19.0","    1",,,,,
"USW00024233","2020-05-26","5.59",,"0.00","0.0","0.0","57","66","52","   30","   20","13.0","15.0","    1",,,,,
"USW00024233","2020-05-27","6.93",,"0.00","0.0","0.0","61","75","48","   20","   10","16.1","19.9",,,,,,"    1"
"USW00024233","2020-05-28","7.16",,"0.00","0.0","0.0","67","82","57","  340","  350","14.1","19.9",,,,,,
"USW00024233","2020-05-29","7.61",,"0.00","0.0","0.0","70","80","58","   10","   10","15.0","19.0",,,,,,
"USW00024233","2020-05-30","8.05",,"1.14","0.0","0.0","60","60","50","  180","  190","18.1","25.1","    1",,"    1",,,
"USW00024233","2020-05-31","8.28",,"0.18","0.0","0.0","53","63","49","  170","  200","15.0","21.0","    1",,,,,
"USW00024233","2020-06-01","6.93",,"0.00","0.0","0.0","57","68","50","   30","  260","13.0","16.1",,,,,,
"USW00024233","2020-06-02","5.37",,"0.00","0.0","0.0","59","66","50","   10","  360","17.0","19.0",,,,,,
"USW00024233","2020-06-03","6.93",,"0.00","0.0","0.0","56","66","50","   20","   20","16.1","18.1",,,,,,
"USW00024233","2020-06-04","5.82",,"0.00","0.0","0.0","59","70","53","   10","   10","16.1","21.0",,,,,,
"USW00024233","2020-06-05","6.26",,"0.00","0.0","0.0","58","66","51","   30","   20","16.1","18.1",,,,,,
"USW00024233","2020-06-06","10.51",,"0.01","0.0","0.0","57","63","51","  230","  210","17.0","23.9","    1",,,,,
"USW00024233","2020-06-07","10.07",,"0.02","0.0","0.0","54","64","50","  210","  220","16.1","23.9","    1",,,,,
"USW00024233","2020-06-08","12.30",,"0.03","0.0","0.0","57","64","51","  220","  220","21.0","27.1",,,,,,
"USW00024233","2020-06-09","7.61",,"0.45","0.0","0.0","56","62","51","  240","  170","13.0","17.0","    1",,,,,
"USW00024233","2020-06-10","4.25",,"0.02","0.0","0.0","60","72","55","  260","  270","14.1","18.1","    1",,,,,
"USW00024233","2020-06-11","4.92",,"0.12","0.0","0.0","62","71","57","  180","  180","10.1","14.1","    1",,,,,
"USW00024233","2020-06-12","7.61",,"0.27","0.0","0.0","60","59","53","  210","  220","16.1","19.9","    1",,,,,
"USW00024233","2020-06-13","8.72",,"0.11","0.0","0.0","56","63","51","  220","  210","21.0","27.1","    1",,,,,
"USW00024233","2020-06-14","9.17",,"0.00","0.0","0.0","56","67","49","  200","  200","16.1","19.0",,,,,,
"USW00024233","2020-06-15","9.62",,"0.18","0.0","0.0","58","64","53","  210","  220","19.9","25.1","    1",,,,,
"USW00024233","2020-06-16","6.71",,"0.01","0.0","0.0","56","68","51","  340","  230","16.1","23.0",,,,,,
"USW00024233","2020-06-17","5.82",,"0.00","0.0","0.0","60","73","50","   30","  210","12.1","15.0",,,,,,
